personid,homeid,primary_facetoface_initial,all_inapp_initial,primary_web_mid,all_inapp_mid,all_web_end,access_cinemas_8_initial,access_countryside_8_initial,access_education_8_initial,access_groceryshops_8_initial,access_gyms_8_initial,access_libraries_8_initial,access_othershops_8_initial,access_parks_8_initial,access_restaurants_8_initial,access_work_8_initial,access_worship_8_initial,affordable_energy_4b_end,aware_energyuse_7a_end,aware_energyuse_7a_initial,aware_energyuse_7a_mid,bath_mid,bathroom_sink_mid,bicycle_mid,boiler_mid,buyappliances_brand_4b_initial,buyappliances_energyeffic_4b_initial,buyappliances_env_4b_initial,buyappliances_features_4b_initial,buyappliances_price_4b_initial,buyappliances_reviews_4b_initial,buyappliances_sociallyethical_4b_initial,central_heating_thermostat_mid,comfortable_temp_1e_end,cooker_mid,damp_probs_1d_end,dishwasher_mid,effectivepractices_7c_end,effectivepractices_7c_initial,effectivepractices_7c_mid,elec_heater_mid,elec_shower_mid,extra_clothes_avoid_2g_end,extra_clothes_choice_2g_end,extra_clothes_need_2g_end,finances_energy_1d_end,finances_managing_1d_initial,finances_managing_1d_mid,fridge_freezer_mid,gas_shower_mid,hhdynam_energy_saving_6a_end,importance_altruism_4b_end,importance_altruism_4b_initial,importance_altruism_4b_mid,importance_clean_4b_end,importance_clean_4b_initial,importance_clean_4b_mid,importance_comfort_4b_end,importance_comfort_4b_initial,importance_comfort_4b_mid,importance_convenient_4b_end,importance_convenient_4b_initial,importance_convenient_4b_mid,importance_env_4b_end,importance_env_4b_initial,importance_env_4b_mid,importance_spend_4b_end,importance_spend_4b_initial,importance_spend_4b_mid,income_band_mid,income_change_initial,incomeband_certainty_initial,kettle_mid,kitchen_sink_mid,limin_intransition_4b_end,limin_intransition_4b_initial,limin_intransition_4b_mid,limin_littlefreetime_4b_end,limin_littlefreetime_4b_initial,limin_littlefreetime_4b_mid,limin_newactivities_4b_end,limin_newactivities_4b_initial,limin_newactivities_4b_mid,microwave_mid,motor_vehicle_mid,occupied_days_mid,occupied_nights_mid,outcome_norm_env_1c_end,outcome_norm_env_1c_initial,outcome_norm_env_1c_mid,overall_satisfaction_1b_end,overall_satisfaction_1b_initial,overall_satisfaction_1b_mid,payless_elec_4b_end,payless_gas_4b_end,paymore_renewables_4b_end,residents_mid,satis_energy_use_1b_end,saveenergy_4b_end,saveenergy_4b_initial,saveenergy_4b_mid,schwartz_achievement_4a_end,schwartz_achievement_4a_initial,schwartz_achievement_4a_mid,schwartz_benevolence_nearby_4a_end,schwartz_benevolence_nearby_4a_initial,schwartz_benevolence_nearby_4a_mid,schwartz_benevolence_soc_4a_end,schwartz_benevolence_soc_4a_initial,schwartz_benevolence_soc_4a_mid,schwartz_conformity_4a_end,schwartz_conformity_4a_initial,schwartz_conformity_4a_mid,schwartz_hedonism_4a_end,schwartz_hedonism_4a_initial,schwartz_hedonism_4a_mid,schwartz_power_4a_end,schwartz_power_4a_initial,schwartz_power_4a_mid,schwartz_security_4a_end,schwartz_security_4a_initial,schwartz_security_4a_mid,schwartz_self_direction_4a_end,schwartz_self_direction_4a_initial,schwartz_self_direction_4a_mid,schwartz_stimulation_4a_end,schwartz_stimulation_4a_initial,schwartz_stimulation_4a_mid,schwartz_tradition_4a_end,schwartz_tradition_4a_initial,schwartz_tradition_4a_mid,schwartz_universalism_4a_end,schwartz_universalism_4a_initial,schwartz_universalism_4a_mid,smart_automation_mid,smart_monitors_mid,structural_changes_mid,tablet_taafi_avoid_7_initial,tablet_taafi_enjoy_7_initial,tablet_taafi_fear_7_initial,tablet_taafi_important_7_initial,tablet_taafi_install_7_initial,tablet_taafi_learn_apps_7_initial,tablet_taafi_understand_7_initial,transport_car_8_initial,transport_cycle_8_initial,transport_foot_8_initial,transport_public_8_initial,ttmsoc_activitiesA_2h_initial,ttmsoc_activitiesB_2h_initial,ttmsoc_activitiesC_2h_initial,ttmsoc_activitiesD_2h_initial,ttmsoc_activitiesE_2h_initial,vacuum_cleaner_mid,washing_machine_mid,weeklyhoursofwork_repeat_end,weeklyhoursofwork_repeat_mid,whyparticipate_energyuse_4b_initial,whyparticipate_env_4b_initial,whyparticipate_help_4b_initial,whyparticipate_money_4b_initial,whyparticipate_other_4b_initial,whyparticipate_persuaded_4b_initial,whyparticipate_tablet_4b_initial,whyparticipate_tech_4b_initial,whyparticipate_temp_and_humid_4b_initial,workingstatus_repeat_end,workingstatus_repeat_mid
928,195,2017-09-20 10:34:39,2017-09-28 22:11:22,,,2018-05-30 14:23:48,4,7: Very easy to access,7: Very easy to access,4,3,7: Very easy to access,4,3,3,5,7: Very easy to access,4: Neither agree nor disagree,2,No idea: 1,,,,,,5,5,3,Very important: 7,Very important: 7,Very important: 7,3,,2,,1: Strongly disagree,,7: A very good idea,Some idea: 4,,,,1: Strongly disagree,7: Strongly agree,7: Strongly agree,4: Neither agree nor disagree,Just about getting by,,,,2,7: Very important,Somewhat important: 4,,4: Somewhat important,3,,7: Very important,Somewhat important: 7,,7: Very important,6,,6,Somewhat important: 4,,7: Very important,Somewhat important: 7,,,Stayed the same,6,,,3,2,,6,Strongly agree: 7,,5,Neither agree nor disagree: 4,,,,,,I'd like to do a bit more to help the environment,I'd like to do a bit more to help the environment,,5,5,,6,6,4: Neither agree nor disagree,,I think there is a lot more  I could practically do to use less energy at home,7: Very important,6,,Not like me,Not like me: 2,,Somewhat like me,Like me: 5,,Very much like me,Like me: 5,,A little like me,Somewhat like me: 4,,Very much like me,Like me: 5,,Not like me,Not at all like me: 1,,Like me,A little like me: 3,,Very much like me,Very much like me: 6,,Somewhat like me,A little like me: 3,,Not like me,Somewhat like me: 4,,Somewhat like me,Somewhat like me: 4,,,,,Absolutely false: 1,6,3,Neutral: 4,3,3,5,6,6,5,2,False,False,False,False,True,,,21-30,,6,7: Very strong motivation,7: Very strong motivation,7: Very strong motivation,,1: Not a motivation at all,5,2,6,Paid work,
1036,213,2017-10-12 09:34:21,2017-10-12 08:41:33,,,2018-05-27 15:54:34,6,3,6,5,7: Very easy to access,6,5,5,7: Very easy to access,6,5,3,5,Some idea: 4,,,,,,6,Somewhat important: 4,Somewhat important: 4,6,6,6,Somewhat important: 4,,6,,2,,5,3,,,,3,6,5,2,Living comfortably,,,,5,3,5,,5,Somewhat important: 7,,3,3,,4: Somewhat important,Somewhat important: 4,,6,5,,6,Somewhat important: 7,,,Gone up,7: Very certain,,,2,5,,5,Neither agree nor disagree: 4,,3,Neither agree nor disagree: 4,,,,,,I'm happy with what I do at the moment to help the environment,I'd like to do a lot more to help the environment,,5,6,,6,6,6,,I think there is a bit more I could practically do to use less energy at home,4: Somewhat important,5,,A little like me,Like me: 5,,Like me,Very much like me: 6,,Somewhat like me,Very much like me: 6,,A little like me,A little like me: 3,,Somewhat like me,Somewhat like me: 4,,Not like me,Not like me: 2,,A little like me,Somewhat like me: 4,,Not like me,A little like me: 3,,A little like me,Like me: 5,,Not like me,A little like me: 3,,Somewhat like me,A little like me: 3,,,,,3,5,2,2,6,6,6,7: Very well connected,4,5,6,False,False,True,False,False,,,41-50,,7: Very strong motivation,7: Very strong motivation,4,7: Very strong motivation,,,6,6,4,Paid work,
1037,214,2017-10-12 12:02:04,2017-10-12 11:46:45,,,2018-06-01 16:15:28,7: Very easy to access,7: Very easy to access,6,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,6,5,7: Very easy to access,5,4: Some idea,Some idea: 4,,,,,,Somewhat important: 4,5,Somewhat important: 4,Somewhat important: 4,Very important: 7,Very important: 7,Somewhat important: 4,,5,,2,,7: A very good idea,Some idea: 4,,,,2,7: Strongly agree,5,5,Doing alright,,,,7: Strongly agree,7: Very important,Somewhat important: 7,,6,Somewhat important: 7,,7: Very important,Somewhat important: 7,,7: Very important,Somewhat important: 7,,6,5,,6,Somewhat important: 7,,,Stayed the same,7: Very certain,,,7: Strongly agree,3,,7: Strongly agree,6,,5,5,,,,,,I'm happy with what I do at the moment to help the environment,I'd like to do a bit more to help the environment,,7: Strongly agree,Strongly agree: 7,,5,5,4: Neither agree nor disagree,,I think there is a bit more I could practically do to use less energy at home,4: Somewhat important,5,,Like me,Somewhat like me: 4,,Somewhat like me,Very much like me: 6,,Like me,Very much like me: 6,,Somewhat like me,Like me: 5,,Very much like me,Very much like me: 6,,Not like me,Not like me: 2,,Like me,Very much like me: 6,,Not like me,A little like me: 3,,Not like me,A little like me: 3,,A little like me,Very much like me: 6,,Like me,Like me: 5,,,,,Absolutely false: 1,6,Absolutely false: 1,5,5,6,5,7: Very well connected,5,7: Very well connected,5,False,False,True,False,False,,,21-30,,7: Very strong motivation,7: Very strong motivation,7: Very strong motivation,7: Very strong motivation,,,7: Very strong motivation,6,7: Very strong motivation,Paid work,
1038,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,221,2017-10-17 15:08:08,2017-10-17 14:46:35,,,,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,,7: Very easy to access,,,No idea: 1,,,,,,3,Very important: 7,Somewhat important: 4,5,5,6,3,,,,,,,3,,,,,,,,Living comfortably,,,,,,5,,,6,,,6,,,6,,,6,,,6,,,Gone up,5,,,,2,,,3,,,5,,,,,,,I'd like to do a bit more to help the environment,,,6,,,,,,,,5,,,Not like me: 2,,,Somewhat like me: 4,,,A little like me: 3,,,A little like me: 3,,,A little like me: 3,,,Not like me: 2,,,Somewhat like me: 4,,,Somewhat like me: 4,,,A little like me: 3,,,Not at all like me: 1,,,Somewhat like me: 4,,,,,Absolutely false: 1,Absolutely true: 7,2,Absolutely true: 7,Neutral: 4,6,6,7: Very well connected,7: Very well connected,7: Very well connected,7: Very well connected,False,False,True,False,False,,,,,7: Very strong motivation,7: Very strong motivation,7: Very strong motivation,7: Very strong motivation,,2,5,7: Very strong motivation,5,,
1048,219,2017-10-16 14:10:15,2017-10-16 13:34:51,,,,6,4,5,6,7: Very easy to access,4,5,7: Very easy to access,5,6,,,,No idea: 1,,,,,,Not important at all: 1,Very important: 7,Very important: 7,Very important: 7,Somewhat important: 4,Very important: 7,Very important: 7,,,,,,,Some idea: 4,,,,,,,,Doing alright,,,,,,6,,,Somewhat important: 4,,,Somewhat important: 7,,,Somewhat important: 7,,,6,,,6,,,Gone up,4,,,,Neither agree nor disagree: 4,,,Strongly agree: 7,,,6,,,,,,,I'd like to do a bit more to help the environment,,,3,,,,,,,,Somewhat important: 4,,,Somewhat like me: 4,,,Very much like me: 6,,,Very much like me: 6,,,Not like me: 2,,,Like me: 5,,,Not at all like me: 1,,,Somewhat like me: 4,,,Like me: 5,,,Somewhat like me: 4,,,Not like me: 2,,,Like me: 5,,,,,3,Neutral: 4,3,Neutral: 4,5,6,6,6,3,4,6,False,False,False,False,True,,,,,5,6,6,6,,,5,5,5,,
1041,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,216,2017-10-13 08:43:25,2017-10-13 08:23:09,,,2018-06-01 18:07:15,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,6,7: A very good idea,No idea: 1,,,,,,5,Very important: 7,Somewhat important: 4,5,Very important: 7,Somewhat important: 4,Somewhat important: 4,,7: Strongly agree,,1: Strongly disagree,,7: A very good idea,Some idea: 4,,,,4: Neither agree nor disagree,7: Strongly agree,1: Strongly disagree,4: Neither agree nor disagree,Just about getting by,,,,,,6,,6,Somewhat important: 7,,4: Somewhat important,5,,6,5,,6,6,,6,Somewhat important: 7,,,Gone up,7: Very certain,,,4: Neither agree nor disagree,Neither agree nor disagree: 4,,7: Strongly agree,Strongly agree: 7,,3,Neither agree nor disagree: 4,,,,,,I'm happy with what I do at the moment to help the environment,I'd like to do a bit more to help the environment,,6,Strongly agree: 7,,6,6,6,,I think there is a bit more I could practically do to use less energy at home,6,Somewhat important: 4,,Not like me,Not at all like me: 1,,A little like me,Like me: 5,,A little like me,Somewhat like me: 4,,Not like me,A little like me: 3,,Not like me,A little like me: 3,,Not at all like me,Not at all like me: 1,,A little like me,Somewhat like me: 4,,Not like me,A little like me: 3,,Not at all like me,Not at all like me: 1,,Not at all like me,Not at all like me: 1,,A little like me,Somewhat like me: 4,,,,,Absolutely false: 1,Absolutely true: 7,Absolutely false: 1,Absolutely true: 7,5,5,Absolutely true: 7,7: Very well connected,7: Very well connected,7: Very well connected,7: Very well connected,False,False,False,False,True,,,21-30,,3,7: Very strong motivation,7: Very strong motivation,7: Very strong motivation,,,7: Very strong motivation,7: Very strong motivation,7: Very strong motivation,Paid work,
1043,218,2017-10-13 14:53:51,2017-10-13 14:02:52,,,,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,,,Some idea: 4,,,,,,2,6,Somewhat important: 4,Very important: 7,Very important: 7,6,Somewhat important: 4,,,,,,,Some idea: 4,,,,,,,,Just about getting by,,,,,,Somewhat important: 7,,,6,,,6,,,Somewhat important: 4,,,Somewhat important: 7,,,Somewhat important: 7,,,Gone up,7: Very certain,,,,Strongly disagree: 1,,,Strongly agree: 7,,,Strongly agree: 7,,,,,,,I'd like to do a lot more to help the environment,,,3,,,,,,,,5,,,Like me: 5,,,Like me: 5,,,Like me: 5,,,A little like me: 3,,,Like me: 5,,,Not like me: 2,,,Very much like me: 6,,,Somewhat like me: 4,,,Somewhat like me: 4,,,A little like me: 3,,,Very much like me: 6,,,,,Absolutely false: 1,Neutral: 4,Absolutely false: 1,Neutral: 4,Absolutely true: 7,Absolutely true: 7,Neutral: 4,7: Very well connected,7: Very well connected,7: Very well connected,7: Very well connected,False,False,True,False,False,,,,,5,7: Very strong motivation,1: Not a motivation at all,7: Very strong motivation,,7: Very strong motivation,4,1: Not a motivation at all,1: Not a motivation at all,,
1044,218,,2018-04-30 20:52:37,,,,,,,,,,,,,,,,,5,,,,,,5,5,3,6,6,6,3,,,,,,,Some idea: 4,,,,,,,,,,,,,,5,,,6,,,6,,,5,,,5,,,6,,,,,,,,Neither agree nor disagree: 4,,,5,,,5,,,,,,,I'd like to do a bit more to help the environment,,,5,,,,,,,,5,,,Not like me: 2,,,Somewhat like me: 4,,,Somewhat like me: 4,,,Like me: 5,,,A little like me: 3,,,Not like me: 2,,,Like me: 5,,,Somewhat like me: 4,,,Not like me: 2,,,Not at all like me: 1,,,A little like me: 3,,,,,2,Neutral: 4,Neutral: 4,Neutral: 4,5,5,Neutral: 4,,,,,,,,,,,,,,,,,,,,,,,,
1033,212,2017-10-11 12:01:10,2017-10-11 11:22:40,,,2018-06-22 17:24:45,6,7: Very easy to access,7: Very easy to access,7: Very easy to access,5,7: Very easy to access,6,7: Very easy to access,6,,7: Very easy to access,3,6,Some idea: 4,,,,,,Somewhat important: 4,Somewhat important: 4,2,6,6,Very important: 7,2,,2,,2,,6,3,,,,5,6,5,4: Neither agree nor disagree,Living comfortably,,,,6,5,5,,3,3,,4: Somewhat important,5,,4: Somewhat important,3,,4: Somewhat important,Somewhat important: 4,,7: Very important,6,,,Gone up,6,,,6,5,,6,5,,7: Strongly agree,5,,,,,,I'm happy with what I do at the moment to help the environment,I'd like to do a bit more to help the environment,,5,5,,6,7: Strongly agree,2,,I feel I am now doing everything practical to use as little energy as possible at home,6,Somewhat important: 4,,Not like me,Not like me: 2,,Somewhat like me,Somewhat like me: 4,,Somewhat like me,Somewhat like me: 4,,Somewhat like me,Like me: 5,,Somewhat like me,A little like me: 3,,Not like me,Not like me: 2,,Not like me,Somewhat like me: 4,,Very much like me,Somewhat like me: 4,,Not like me,A little like me: 3,,Somewhat like me,Somewhat like me: 4,,Somewhat like me,Somewhat like me: 4,,,,,3,5,Absolutely false: 1,5,6,Absolutely true: 7,5,7: Very well connected,5,5,7: Very well connected,False,False,True,False,True,,,0,,7: Very strong motivation,4,6,7: Very strong motivation,,1: Not a motivation at all,1: Not a motivation at all,6,5,"A student in University, college, higher education or adult education",
1058,209,2017-10-20 14:55:09,2017-10-20 11:59:03,,,2018-06-25 12:01:10,7: Very easy to access,5,6,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,6,6,7: Strongly agree,6,Some idea: 4,,,,,,Very important: 7,6,6,5,Very important: 7,Very important: 7,6,,7: Strongly agree,,1: Strongly disagree,,6,6,,,,1: Strongly disagree,7: Strongly agree,4: Neither agree nor disagree,6,Doing alright,,,,,,Not important at all: 1,,4: Somewhat important,Somewhat important: 4,,5,6,,4: Somewhat important,5,,7: Very important,6,,5,5,,,Stayed the same,7: Very certain,,,5,5,,2,3,,5,5,,,,,,I'd like to do a bit more to help the environment,I'd like to do a bit more to help the environment,,4: Neither agree nor disagree,3,,5,5,5,,I think there is a bit more I could practically do to use less energy at home,6,6,,Not like me,A little like me: 3,,A little like me,A little like me: 3,,Like me,Very much like me: 6,,A little like me,A little like me: 3,,Somewhat like me,Somewhat like me: 4,,Not at all like me,Not like me: 2,,Not like me,Not like me: 2,,Somewhat like me,Like me: 5,,Not like me,Not like me: 2,,Not like me,Not at all like me: 1,,Very much like me,Very much like me: 6,,,,,Absolutely false: 1,6,2,Neutral: 4,5,6,5,7: Very well connected,6,7: Very well connected,7: Very well connected,False,False,True,False,False,,,31-40,,7: Very strong motivation,6,5,4,,,6,6,1: Not a motivation at all,Paid work,
1027,210,,2017-11-05 16:50:49,,,,,,,,,,,,,,,,,5,,,,,,2,6,Very important: 7,5,6,Very important: 7,Very important: 7,,,,,,,5,,,,,,,,,,,,,,Somewhat important: 4,,,Somewhat important: 4,,,Somewhat important: 7,,,Somewhat important: 4,,,6,,,5,,,,,,,,Strongly disagree: 1,,,Strongly agree: 7,,,6,,,,,,,I'd like to do a bit more to help the environment,,,Strongly agree: 7,,,,,,,,5,,,Somewhat like me: 4,,,Like me: 5,,,Very much like me: 6,,,Not at all like me: 1,,,Very much like me: 6,,,Not at all like me: 1,,,Not like me: 2,,,Somewhat like me: 4,,,Somewhat like me: 4,,,Not at all like me: 1,,,Very much like me: 6,,,,,Absolutely false: 1,5,Absolutely false: 1,5,5,5,Neutral: 4,,,,,,,,,,,,,,,,,,,,,,,,
1040,215,2017-10-12 15:17:23,2017-10-12 14:26:49,,,,6,6,5,6,4,4,6,6,5,6,5,,,5,,,,,,Somewhat important: 4,5,5,6,6,6,5,,,,,,,5,,,,,,,,Living comfortably,,,,,,6,,,5,,,6,,,5,,,5,,,6,,,Gone up,7: Very certain,,,,Strongly disagree: 1,,,3,,,3,,,,,,,I'd like to do a bit more to help the environment,,,5,,,,,,,,5,,,Like me: 5,,,Somewhat like me: 4,,,Like me: 5,,,Like me: 5,,,Somewhat like me: 4,,,Somewhat like me: 4,,,Not like me: 2,,,A little like me: 3,,,A little like me: 3,,,Like me: 5,,,Somewhat like me: 4,,,,,3,Neutral: 4,5,Neutral: 4,5,Neutral: 4,5,6,4,6,6,True,False,False,False,False,,,,,6,6,6,7: Very strong motivation,,1: Not a motivation at all,6,5,5,,
1051,222,2017-10-18 09:19:11,2017-10-18 08:31:08,,,2018-05-23 17:24:58,6,7: Very easy to access,7: Very easy to access,6,7: Very easy to access,6,6,7: Very easy to access,7: Very easy to access,7: Very easy to access,6,4: Neither agree nor disagree,5,No idea: 1,,,,,,Somewhat important: 4,5,Somewhat important: 4,Somewhat important: 4,Somewhat important: 4,Somewhat important: 4,Somewhat important: 4,,4: Neither agree nor disagree,,4: Neither agree nor disagree,,5,No idea: 1,,,,4: Neither agree nor disagree,4: Neither agree nor disagree,4: Neither agree nor disagree,4: Neither agree nor disagree,Just about getting by,,,,4: Neither agree nor disagree,4: Somewhat important,6,,4: Somewhat important,6,,4: Somewhat important,6,,4: Somewhat important,6,,4: Somewhat important,6,,4: Somewhat important,Somewhat important: 7,,,Stayed the same,5,,,5,5,,5,5,,5,5,,,,,,I'd like to do a bit more to help the environment,I'd like to do a bit more to help the environment,,3,Neither agree nor disagree: 4,,4: Neither agree nor disagree,4: Neither agree nor disagree,4: Neither agree nor disagree,,I think there is a bit more I could practically do to use less energy at home,5,5,,Somewhat like me,Somewhat like me: 4,,Somewhat like me,Like me: 5,,Somewhat like me,Somewhat like me: 4,,Somewhat like me,Like me: 5,,Somewhat like me,Somewhat like me: 4,,Somewhat like me,A little like me: 3,,Somewhat like me,Somewhat like me: 4,,Somewhat like me,Somewhat like me: 4,,Somewhat like me,Like me: 5,,Somewhat like me,Somewhat like me: 4,,Somewhat like me,Somewhat like me: 4,,,,,2,5,2,Neutral: 4,Neutral: 4,Neutral: 4,Neutral: 4,6,6,6,6,False,False,False,False,True,,,21-30,,7: Very strong motivation,7: Very strong motivation,7: Very strong motivation,7: Very strong motivation,1: Not a motivation at all,3,3,7: Very strong motivation,7: Very strong motivation,Paid work,
1054,223,2017-10-18 14:52:38,2017-10-18 14:31:37,,,,3,3,6,6,3,2,4,4,2,6,2,,,Some idea: 4,,,,,,5,Somewhat important: 4,3,6,Somewhat important: 4,6,3,,,,,,,Some idea: 4,,,,,,,,Living comfortably,,,,,,Somewhat important: 7,,,Somewhat important: 7,,,Somewhat important: 7,,,Somewhat important: 7,,,5,,,5,,,Gone up,7: Very certain,,,,Strongly disagree: 1,,,Neither agree nor disagree: 4,,,Neither agree nor disagree: 4,,,,,,,I'd like to do a bit more to help the environment,,,Neither agree nor disagree: 4,,,,,,,,Very important: 7,,,Somewhat like me: 4,,,Like me: 5,,,Like me: 5,,,Like me: 5,,,Like me: 5,,,Not like me: 2,,,Like me: 5,,,Somewhat like me: 4,,,Not like me: 2,,,Like me: 5,,,Like me: 5,,,,,Absolutely false: 1,Neutral: 4,2,Neutral: 4,6,6,6,5,2,3,5,False,False,True,False,True,,,,,6,6,6,6,,1: Not a motivation at all,4,6,6,,
972,197,2017-09-26 11:42:35,2017-10-08 11:52:06,,,2018-06-26 11:48:21,7: Very easy to access,5,6,7: Very easy to access,7: Very easy to access,6,7: Very easy to access,7: Very easy to access,7: Very easy to access,5,6,6,6,Some idea: 4,,,,,,3,Very important: 7,6,Very important: 7,Very important: 7,Very important: 7,6,,6,,1: Strongly disagree,,7: A very good idea,Some idea: 4,,,,1: Strongly disagree,7: Strongly agree,5,6,Doing alright,,,,,,6,,5,5,,6,6,,7: Very important,5,,7: Very important,Somewhat important: 7,,4: Somewhat important,6,,,Gone up,6,,,5,5,,7: Strongly agree,Neither agree nor disagree: 4,,6,6,,,,,,I'd like to do a bit more to help the environment,I'd like to do a bit more to help the environment,,6,Strongly agree: 7,,5,5,4: Neither agree nor disagree,,I feel I am now doing everything practical to use as little energy as possible at home,6,Somewhat important: 4,,A little like me,Somewhat like me: 4,,Like me,Like me: 5,,Very much like me,Very much like me: 6,,Like me,Like me: 5,,Very much like me,Very much like me: 6,,A little like me,Not at all like me: 1,,Like me,Very much like me: 6,,Very much like me,Very much like me: 6,,Somewhat like me,A little like me: 3,,Not like me,Not like me: 2,,Very much like me,Very much like me: 6,,,,,2,5,Neutral: 4,Neutral: 4,Absolutely true: 7,Absolutely true: 7,Absolutely true: 7,6,6,7: Very well connected,7: Very well connected,False,False,True,False,True,,,31-40,,7: Very strong motivation,7: Very strong motivation,5,5,,,4,5,5,Paid work,
1030,211,2017-10-10 09:50:31,2017-10-10 09:27:42,,,2018-05-23 21:59:59,6,5,5,7: Very easy to access,6,6,5,6,6,6,6,6,7: A very good idea,Some idea: 4,,,,,,6,5,5,6,Very important: 7,Very important: 7,5,,6,,2,,5,Some idea: 4,,,,1: Strongly disagree,6,5,5,Living comfortably,,,,5,5,6,,6,6,,4: Somewhat important,6,,6,6,,7: Very important,6,,6,6,,,Stayed the same,7: Very certain,,,5,6,,3,5,,5,5,,,,,,I'd like to do a bit more to help the environment,I'd like to do a bit more to help the environment,,5,6,,7: Strongly agree,7: Strongly agree,6,,,5,Somewhat important: 4,,Somewhat like me,Like me: 5,,Like me,Like me: 5,,Like me,Like me: 5,,Like me,Like me: 5,,Somewhat like me,Somewhat like me: 4,,Not like me,Not like me: 2,,A little like me,Somewhat like me: 4,,Somewhat like me,Like me: 5,,Like me,Like me: 5,,A little like me,Not like me: 2,,Very much like me,Like me: 5,,,,,Absolutely false: 1,Absolutely true: 7,2,6,6,6,6,7: Very well connected,5,6,7: Very well connected,False,False,True,False,False,,,31-40,,7: Very strong motivation,7: Very strong motivation,7: Very strong motivation,7: Very strong motivation,,3,5,7: Very strong motivation,6,Paid work,
1026,210,2017-10-09 09:03:42,2017-10-09 08:57:59,,,,6,7: Very easy to access,6,7: Very easy to access,6,6,6,7: Very easy to access,6,6,6,,,3,,,,,,Somewhat important: 4,Very important: 7,5,6,6,5,6,,,,,,,3,,,,,,,,Doing alright,,,,,,6,,,5,,,Somewhat important: 7,,,Somewhat important: 4,,,6,,,6,,,Stayed the same,6,,,,Neither agree nor disagree: 4,,,5,,,Neither agree nor disagree: 4,,,,,,,I'd like to do a bit more to help the environment,,,6,,,,,,,,5,,,Not like me: 2,,,Like me: 5,,,Like me: 5,,,Somewhat like me: 4,,,Like me: 5,,,Not like me: 2,,,Somewhat like me: 4,,,Somewhat like me: 4,,,Not like me: 2,,,Not like me: 2,,,Somewhat like me: 4,,,,,2,5,2,2,5,5,5,6,6,6,6,False,False,True,False,False,,,,,7: Very strong motivation,7: Very strong motivation,6,7: Very strong motivation,,4,2,5,6,,
1019,205,2017-10-05 09:53:16,2017-10-05 08:22:40,,,2018-05-23 20:25:10,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,6,6,6,,,,,,5,5,Somewhat important: 4,6,6,6,Somewhat important: 4,,6,,1: Strongly disagree,,5,5,,,,2,4: Neither agree nor disagree,2,5,Living comfortably,,,,4: Neither agree nor disagree,6,5,,5,5,,7: Very important,Somewhat important: 7,,4: Somewhat important,6,,5,Somewhat important: 4,,5,5,,,Gone up,7: Very certain,,,4: Neither agree nor disagree,Strongly disagree: 1,,6,5,,5,3,,,,,,I'd like to do a bit more to help the environment,I'd like to do a bit more to help the environment,,6,6,,3,3,5,,I think there is a bit more I could practically do to use less energy at home,4: Somewhat important,Somewhat important: 4,,A little like me,Not like me: 2,,Somewhat like me,A little like me: 3,,Somewhat like me,A little like me: 3,,Somewhat like me,Somewhat like me: 4,,Not like me,Somewhat like me: 4,,Not like me,Not like me: 2,,Like me,Like me: 5,,Somewhat like me,A little like me: 3,,Not like me,Not at all like me: 1,,Not like me,Not like me: 2,,Like me,A little like me: 3,,,,,Absolutely false: 1,5,2,Neutral: 4,5,5,5,6,7: Very well connected,7: Very well connected,7: Very well connected,False,False,True,False,True,,,31-40,,7: Very strong motivation,6,7: Very strong motivation,6,,2,2,6,4,Paid work,
